@T,C1,,,,
descr,observed soil water content at probe C1 depths 30cm 60cm 90cm 120cm,,,,
unit,dimensionless,,,,
,,,,,
missing_val,-9999,,,,
date_start,22.10.2002,,,,
date_end,31.01.2020,,,,
date_format,dd.MM.yyyy,,,,
,,,,,
@H,date,swc[0],swc[1],swc[2],swc[3]
name,,Drake,,,
ID,,1,,,
elevation,,1585,,,
x,,513532,,,
y,,4494813,,,
,01.08.2005,-9999,-9999,-9999,-9999
,02.08.2005,-9999,-9999,-9999,-9999
,03.08.2005,-9999,-9999,-9999,-9999
,04.08.2005,-9999,-9999,-9999,-9999
,05.08.2005,-9999,-9999,-9999,-9999
,06.08.2005,-9999,-9999,-9999,-9999
,07.08.2005,-9999,-9999,-9999,-9999
,08.08.2005,-9999,-9999,-9999,-9999
,09.08.2005,-9999,-9999,-9999,-9999
,10.08.2005,-9999,-9999,-9999,-9999
,11.08.2005,-9999,-9999,-9999,-9999
,12.08.2005,-9999,-9999,-9999,-9999
,13.08.2005,-9999,-9999,-9999,-9999
,14.08.2005,-9999,-9999,-9999,-9999
,15.08.2005,-9999,-9999,-9999,-9999
,16.08.2005,-9999,-9999,-9999,-9999
,17.08.2005,-9999,-9999,-9999,-9999
,18.08.2005,-9999,-9999,-9999,-9999
,19.08.2005,-9999,-9999,-9999,-9999
,20.08.2005,-9999,-9999,-9999,-9999
,21.08.2005,-9999,-9999,-9999,-9999
,22.08.2005,-9999,-9999,-9999,-9999
,23.08.2005,-9999,-9999,-9999,-9999
,24.08.2005,-9999,-9999,-9999,-9999
,25.08.2005,-9999,-9999,-9999,-9999
,26.08.2005,-9999,-9999,-9999,-9999
,27.08.2005,-9999,-9999,-9999,-9999
,28.08.2005,-9999,-9999,-9999,-9999
,29.08.2005,-9999,-9999,-9999,-9999
,30.08.2005,-9999,-9999,-9999,-9999
,31.08.2005,-9999,-9999,-9999,-9999
,01.09.2005,-9999,-9999,-9999,-9999
,02.09.2005,-9999,-9999,-9999,-9999
,03.09.2005,-9999,-9999,-9999,-9999
,04.09.2005,-9999,-9999,-9999,-9999
,05.09.2005,-9999,-9999,-9999,-9999
,06.09.2005,-9999,-9999,-9999,-9999
,07.09.2005,-9999,-9999,-9999,-9999
,08.09.2005,-9999,-9999,-9999,-9999
,09.09.2005,-9999,-9999,-9999,-9999
,10.09.2005,-9999,-9999,-9999,-9999
,11.09.2005,-9999,-9999,-9999,-9999
,12.09.2005,-9999,-9999,-9999,-9999
,13.09.2005,-9999,-9999,-9999,-9999
,14.09.2005,-9999,-9999,-9999,-9999
,15.09.2005,-9999,-9999,-9999,-9999
,16.09.2005,-9999,-9999,-9999,-9999
,17.09.2005,-9999,-9999,-9999,-9999
,18.09.2005,-9999,-9999,-9999,-9999
,19.09.2005,-9999,-9999,-9999,-9999
,20.09.2005,-9999,-9999,-9999,-9999
,21.09.2005,-9999,-9999,-9999,-9999
,22.09.2005,-9999,-9999,-9999,-9999
,23.09.2005,-9999,-9999,-9999,-9999
,24.09.2005,-9999,-9999,-9999,-9999
,25.09.2005,-9999,-9999,-9999,-9999
,26.09.2005,-9999,-9999,-9999,-9999
,27.09.2005,-9999,-9999,-9999,-9999
,28.09.2005,-9999,-9999,-9999,-9999
,29.09.2005,-9999,-9999,-9999,-9999
,30.09.2005,-9999,-9999,-9999,-9999
,01.10.2005,-9999,-9999,-9999,-9999
,02.10.2005,-9999,-9999,-9999,-9999
,03.10.2005,-9999,-9999,-9999,-9999
,04.10.2005,-9999,-9999,-9999,-9999
,05.10.2005,-9999,-9999,-9999,-9999
,06.10.2005,-9999,-9999,-9999,-9999
,07.10.2005,-9999,-9999,-9999,-9999
,08.10.2005,-9999,-9999,-9999,-9999
,09.10.2005,-9999,-9999,-9999,-9999
,10.10.2005,-9999,-9999,-9999,-9999
,11.10.2005,-9999,-9999,-9999,-9999
,12.10.2005,-9999,-9999,-9999,-9999
,13.10.2005,-9999,-9999,-9999,-9999
,14.10.2005,-9999,-9999,-9999,-9999
,15.10.2005,-9999,-9999,-9999,-9999
,16.10.2005,-9999,-9999,-9999,-9999
,17.10.2005,-9999,-9999,-9999,-9999
,18.10.2005,-9999,-9999,-9999,-9999
,19.10.2005,-9999,-9999,-9999,-9999
,20.10.2005,-9999,-9999,-9999,-9999
,21.10.2005,-9999,-9999,-9999,-9999
,22.10.2005,-9999,-9999,-9999,-9999
,23.10.2005,-9999,-9999,-9999,-9999
,24.10.2005,-9999,-9999,-9999,-9999
,25.10.2005,-9999,-9999,-9999,-9999
,26.10.2005,-9999,-9999,-9999,-9999
,27.10.2005,-9999,-9999,-9999,-9999
,28.10.2005,-9999,-9999,-9999,-9999
,29.10.2005,-9999,-9999,-9999,-9999
,30.10.2005,-9999,-9999,-9999,-9999
,31.10.2005,-9999,-9999,-9999,-9999
,01.11.2005,-9999,-9999,-9999,-9999
,02.11.2005,-9999,-9999,-9999,-9999
,03.11.2005,-9999,-9999,-9999,-9999
,04.11.2005,-9999,-9999,-9999,-9999
,05.11.2005,-9999,-9999,-9999,-9999
,06.11.2005,-9999,-9999,-9999,-9999
,07.11.2005,-9999,-9999,-9999,-9999
,08.11.2005,-9999,-9999,-9999,-9999
,09.11.2005,-9999,-9999,-9999,-9999
,10.11.2005,-9999,-9999,-9999,-9999
,11.11.2005,-9999,-9999,-9999,-9999
,12.11.2005,-9999,-9999,-9999,-9999
,13.11.2005,-9999,-9999,-9999,-9999
,14.11.2005,-9999,-9999,-9999,-9999
,15.11.2005,-9999,-9999,-9999,-9999
,16.11.2005,-9999,-9999,-9999,-9999
,17.11.2005,-9999,-9999,-9999,-9999
,18.11.2005,-9999,-9999,-9999,-9999
,19.11.2005,-9999,-9999,-9999,-9999
,20.11.2005,-9999,-9999,-9999,-9999
,21.11.2005,-9999,-9999,-9999,-9999
,22.11.2005,-9999,-9999,-9999,-9999
,23.11.2005,-9999,-9999,-9999,-9999
,24.11.2005,-9999,-9999,-9999,-9999
,25.11.2005,-9999,-9999,-9999,-9999
,26.11.2005,-9999,-9999,-9999,-9999
,27.11.2005,-9999,-9999,-9999,-9999
,28.11.2005,-9999,-9999,-9999,-9999
,29.11.2005,-9999,-9999,-9999,-9999
,30.11.2005,-9999,-9999,-9999,-9999
,01.12.2005,-9999,-9999,-9999,-9999
,02.12.2005,-9999,-9999,-9999,-9999
,03.12.2005,-9999,-9999,-9999,-9999
,04.12.2005,-9999,-9999,-9999,-9999
,05.12.2005,-9999,-9999,-9999,-9999
,06.12.2005,-9999,-9999,-9999,-9999
,07.12.2005,-9999,-9999,-9999,-9999
,08.12.2005,-9999,-9999,-9999,-9999
,09.12.2005,-9999,-9999,-9999,-9999
,10.12.2005,-9999,-9999,-9999,-9999
,11.12.2005,-9999,-9999,-9999,-9999
,12.12.2005,-9999,-9999,-9999,-9999
,13.12.2005,-9999,-9999,-9999,-9999
,14.12.2005,-9999,-9999,-9999,-9999
,15.12.2005,-9999,-9999,-9999,-9999
,16.12.2005,-9999,-9999,-9999,-9999
,17.12.2005,-9999,-9999,-9999,-9999
,18.12.2005,-9999,-9999,-9999,-9999
,19.12.2005,-9999,-9999,-9999,-9999
,20.12.2005,-9999,-9999,-9999,-9999
,21.12.2005,-9999,-9999,-9999,-9999
,22.12.2005,-9999,-9999,-9999,-9999
,23.12.2005,-9999,-9999,-9999,-9999
,24.12.2005,-9999,-9999,-9999,-9999
,25.12.2005,-9999,-9999,-9999,-9999
,26.12.2005,-9999,-9999,-9999,-9999
,27.12.2005,-9999,-9999,-9999,-9999
,28.12.2005,-9999,-9999,-9999,-9999
,29.12.2005,-9999,-9999,-9999,-9999
,30.12.2005,-9999,-9999,-9999,-9999
,31.12.2005,-9999,-9999,-9999,-9999
,01.01.2006,-9999,-9999,-9999,-9999
,02.01.2006,-9999,-9999,-9999,-9999
,03.01.2006,-9999,-9999,-9999,-9999
,04.01.2006,-9999,-9999,-9999,-9999
,05.01.2006,-9999,-9999,-9999,-9999
,06.01.2006,-9999,-9999,-9999,-9999
,07.01.2006,-9999,-9999,-9999,-9999
,08.01.2006,-9999,-9999,-9999,-9999
,09.01.2006,-9999,-9999,-9999,-9999
,10.01.2006,-9999,-9999,-9999,-9999
,11.01.2006,-9999,-9999,-9999,-9999
,12.01.2006,-9999,-9999,-9999,-9999
,13.01.2006,-9999,-9999,-9999,-9999
,14.01.2006,-9999,-9999,-9999,-9999
,15.01.2006,-9999,-9999,-9999,-9999
,16.01.2006,-9999,-9999,-9999,-9999
,17.01.2006,-9999,-9999,-9999,-9999
,18.01.2006,-9999,-9999,-9999,-9999
,19.01.2006,-9999,-9999,-9999,-9999
,20.01.2006,-9999,-9999,-9999,-9999
,21.01.2006,-9999,-9999,-9999,-9999
,22.01.2006,-9999,-9999,-9999,-9999
,23.01.2006,-9999,-9999,-9999,-9999
,24.01.2006,-9999,-9999,-9999,-9999
,25.01.2006,-9999,-9999,-9999,-9999
,26.01.2006,-9999,-9999,-9999,-9999
,27.01.2006,-9999,-9999,-9999,-9999
,28.01.2006,-9999,-9999,-9999,-9999
,29.01.2006,-9999,-9999,-9999,-9999
,30.01.2006,-9999,-9999,-9999,-9999
,31.01.2006,-9999,-9999,-9999,-9999
,01.02.2006,-9999,-9999,-9999,-9999
,02.02.2006,-9999,-9999,-9999,-9999
,03.02.2006,-9999,-9999,-9999,-9999
,04.02.2006,-9999,-9999,-9999,-9999
,05.02.2006,-9999,-9999,-9999,-9999
,06.02.2006,-9999,-9999,-9999,-9999
,07.02.2006,-9999,-9999,-9999,-9999
,08.02.2006,-9999,-9999,-9999,-9999
,09.02.2006,-9999,-9999,-9999,-9999
,10.02.2006,-9999,-9999,-9999,-9999
,11.02.2006,-9999,-9999,-9999,-9999
,12.02.2006,-9999,-9999,-9999,-9999
,13.02.2006,-9999,-9999,-9999,-9999
,14.02.2006,-9999,-9999,-9999,-9999
,15.02.2006,-9999,-9999,-9999,-9999
,16.02.2006,-9999,-9999,-9999,-9999
,17.02.2006,-9999,-9999,-9999,-9999
,18.02.2006,-9999,-9999,-9999,-9999
,19.02.2006,-9999,-9999,-9999,-9999
,20.02.2006,-9999,-9999,-9999,-9999
,21.02.2006,-9999,-9999,-9999,-9999
,22.02.2006,-9999,-9999,-9999,-9999
,23.02.2006,-9999,-9999,-9999,-9999
,24.02.2006,-9999,-9999,-9999,-9999
,25.02.2006,-9999,-9999,-9999,-9999
,26.02.2006,-9999,-9999,-9999,-9999
,27.02.2006,-9999,-9999,-9999,-9999
,28.02.2006,-9999,-9999,-9999,-9999
,01.03.2006,-9999,-9999,-9999,-9999
,02.03.2006,-9999,-9999,-9999,-9999
,03.03.2006,-9999,0.20816652,0.23737788,0.25936112
,04.03.2006,-9999,0.208199452,0.238413209,0.259899655
,05.03.2006,-9999,0.208529255,0.239286885,0.260415829
,06.03.2006,-9999,0.208898358,0.240212195,0.260982024
,07.03.2006,-9999,0.209364119,0.241058635,0.26158853
,08.03.2006,-9999,0.210179823,0.24197868,0.262238818
,09.03.2006,-9999,0.209598876,0.242675451,0.262942993
,10.03.2006,-9999,0.20830457,0.242678572,0.263409725
,11.03.2006,-9999,0.206716654,0.24228159,0.263575358
,12.03.2006,-9999,0.205272314,0.241585414,0.26345609
,13.03.2006,-9999,0.20427829,0.240934004,0.263177941
,14.03.2006,-9999,0.203361048,0.240345842,0.262863561
,15.03.2006,-9999,0.202735098,0.239792686,0.262513052
,16.03.2006,-9999,0.202649556,0.239451213,0.262185928
,17.03.2006,-9999,0.203012452,0.239379857,0.261977883
,18.03.2006,-9999,0.203375725,0.239538103,0.26195477
,19.03.2006,-9999,0.203597424,0.239699511,0.262020805
,20.03.2006,-9999,0.203233973,0.239761608,0.26212317
,21.03.2006,-9999,0.202475695,0.239516386,0.262152892
,22.03.2006,-9999,0.20178379,0.23910387,0.262047222
,23.03.2006,-9999,0.201172563,0.23865461,0.26184255
,24.03.2006,-9999,0.201019899,0.238258419,0.26156211
,25.03.2006,-9999,0.201942759,0.238162529,0.261364255
,26.03.2006,-9999,0.203722136,0.238478143,0.26134777
,27.03.2006,-9999,0.205620306,0.239001579,0.261532429
,28.03.2006,-9999,0.207639966,0.239553665,0.261862361
,29.03.2006,-9999,0.209894194,0.240314807,0.262318083
,30.03.2006,-9999,0.21210195,0.24133915,0.262896673
,31.03.2006,-9999,0.213589494,0.242394148,0.263591965
,01.04.2006,-9999,0.214872729,0.243376728,0.264275073
,02.04.2006,-9999,0.216025632,0.244402528,0.264935976
,03.04.2006,-9999,0.216436285,0.245320623,0.265561238
,04.04.2006,-9999,0.21696416,0.246067356,0.266077405
,05.04.2006,-9999,0.218003853,0.24695768,0.266540808
,06.04.2006,-9999,0.219593388,0.248230201,0.267141641
,07.04.2006,-9999,0.219983217,0.249484163,0.267897134
,08.04.2006,-9999,0.219720157,0.250254267,0.268600246
,09.04.2006,-9999,0.21986868,0.250777016,0.269062893
,10.04.2006,-9999,0.220935205,0.251562417,0.269526041
,11.04.2006,-9999,0.22219462,0.252688731,0.27019812
,12.04.2006,-9999,0.222715106,0.253756922,0.27102612
,13.04.2006,-9999,0.224068928,0.255095509,0.2721664
,14.04.2006,-9999,0.225831933,0.256389235,0.273109485
,15.04.2006,-9999,0.226994244,0.25758019,0.274024196
,16.04.2006,-9999,0.226836546,0.258504679,0.275056219
,17.04.2006,-9999,0.227331966,0.25911893,0.275981577
,18.04.2006,-9999,0.22760684,0.259818723,0.276929272
,19.04.2006,-9999,0.226188023,0.260144556,0.277789975
,20.04.2006,-9999,0.224751563,0.259766582,0.278374908
,21.04.2006,-9999,0.22452563,0.25945073,0.278655682
,22.04.2006,-9999,0.225018063,0.259509329,0.278991468
,23.04.2006,-9999,0.22572175,0.259867562,0.27948532
,24.04.2006,-9999,0.225470713,0.26029128,0.280196127
,25.04.2006,-9999,0.222277168,0.259835091,0.280780631
,26.04.2006,-9999,0.219334191,0.258365271,0.280756549
,27.04.2006,-9999,0.21937998,0.257158989,0.280302638
,28.04.2006,-9999,0.221046945,0.257191352,0.280055212
,29.04.2006,-9999,0.220873238,0.25748931,0.280233886
,30.04.2006,-9999,0.219850259,0.257259348,0.280471073
,01.05.2006,-9999,0.219206914,0.256819169,0.280553598
,02.05.2006,-9999,0.219509756,0.256576585,0.280612067
,03.05.2006,-9999,0.21954387,0.25662509,0.280818475
,04.05.2006,-9999,0.218293766,0.256414982,0.281086943
,05.05.2006,-9999,0.216164119,0.255665897,0.281159246
,06.05.2006,-9999,0.214381488,0.254493156,0.280859785
,07.05.2006,-9999,0.215217867,0.253827498,0.28037826
,08.05.2006,-9999,0.216282998,0.25400102,0.280292309
,09.05.2006,-9999,0.215970693,0.254197105,0.280519216
,10.05.2006,-9999,0.215318915,0.254026728,0.280739342
,11.05.2006,-9999,0.214439527,0.253644453,0.280804708
,12.05.2006,-9999,0.214384412,0.253300983,0.280756543
,13.05.2006,-9999,0.214686418,0.2532304,0.280790947
,14.05.2006,-9999,0.215786785,0.253596297,0.281045639
,15.05.2006,-9999,0.216344441,0.254261438,0.281520964
,16.05.2006,-9999,0.216071759,0.254686112,0.282079562
,17.05.2006,-9999,0.215829757,0.255001688,0.282566271
,18.05.2006,-9999,0.214857953,0.255249788,0.283025825
,19.05.2006,-9999,0.214189467,0.255340061,0.283357813
,20.05.2006,-9999,0.213571476,0.255665806,0.283707349
,21.05.2006,-9999,0.212687297,0.255975635,0.284091772
,22.05.2006,-9999,0.211699271,0.256266323,0.284535482
,23.05.2006,-9999,0.210012069,0.256327721,0.284927518
,24.05.2006,-9999,0.207960508,0.255814293,0.285094143
,25.05.2006,-9999,0.206973449,0.255291728,0.285069841
,26.05.2006,-9999,0.205992416,0.255017796,0.28512539
,27.05.2006,-9999,0.204149479,0.254785938,0.285278205
,28.05.2006,-9999,0.201347987,0.254377237,0.285538783
,29.05.2006,-9999,0.197526441,0.253660623,0.285775147
,30.05.2006,-9999,0.193766247,0.252535068,0.285903824
,31.05.2006,-9999,0.189987707,0.251131484,0.285806462
,01.06.2006,-9999,0.186158213,0.249462245,0.285542287
,02.06.2006,-9999,0.182535279,0.247742464,0.285222659
,03.06.2006,-9999,0.178461387,0.246111861,0.284990009
,04.06.2006,-9999,0.174210945,0.24445,0.284965698
,05.06.2006,-9999,0.17013088,0.242797811,0.284969173
,06.06.2006,-9999,0.165854869,0.24131135,0.284896284
,07.06.2006,-9999,0.162020493,0.23976819,0.284747086
,08.06.2006,-9999,0.158774173,0.238456691,0.284549359
,09.06.2006,-9999,0.155260078,0.237251532,0.284334404
,10.06.2006,-9999,0.151702151,0.235874639,0.284039876
,11.06.2006,-9999,0.148220911,0.234291119,0.283541311
,12.06.2006,-9999,0.145616315,0.232768782,0.282856641
,13.06.2006,-9999,0.143332838,0.231455938,0.282014197
,14.06.2006,-9999,0.141264821,0.230465888,0.281121584
,15.06.2006,-9999,0.139136174,0.229717419,0.280398998
,16.06.2006,-9999,0.136828623,0.229006733,0.280027789
,17.06.2006,-9999,0.133733505,0.227532365,0.279409998
,18.06.2006,-9999,0.131391627,0.226018323,0.27840594
,19.06.2006,-9999,0.130080851,0.225009253,0.277595258
,20.06.2006,-9999,0.129021434,0.22440272,0.277215958
,21.06.2006,-9999,0.127631363,0.223934363,0.277396943
,22.06.2006,-9999,0.126652869,0.223418935,0.277683961
,23.06.2006,-9999,0.125185445,0.222794307,0.277728433
,24.06.2006,-9999,0.124912685,0.22210233,0.277595111
,25.06.2006,-9999,0.124771524,0.221882835,0.277789929
,26.06.2006,-9999,0.12402197,0.22154204,0.278179828
,27.06.2006,-9999,0.123742497,0.221092034,0.278426247
,28.06.2006,-9999,0.123891969,0.220929317,0.27861458
,29.06.2006,-9999,0.123551412,0.220864265,0.278850945
,30.06.2006,-9999,0.123995368,0.220840612,0.279063443
,01.07.2006,-9999,0.124506442,0.221139375,0.279396092
,02.07.2006,-9999,0.124817685,0.221473895,0.27980451
,03.07.2006,-9999,0.12458809,0.22165756,0.280244203
,04.07.2006,-9999,0.124319102,0.221693125,0.280584556
,05.07.2006,-9999,0.124387375,0.22169016,0.280887295
,06.07.2006,-9999,0.12420449,0.22174054,0.281142037
,07.07.2006,-9999,0.123951389,0.22172276,0.28137968
,08.07.2006,-9999,0.123760163,0.221675343,0.281579532
,09.07.2006,-9999,0.122424293,0.221473914,0.2818243
,10.07.2006,-9999,0.120461972,0.220495059,0.281762244
,11.07.2006,-9999,0.120398639,0.219447702,0.281286694
,12.07.2006,-9999,0.120614989,0.219129688,0.280897627
,13.07.2006,-9999,0.121271933,0.219035515,0.280684302
,14.07.2006,-9999,0.122605193,0.21946834,0.280729021
,15.07.2006,-9999,0.124090253,0.220246893,0.281059415
,16.07.2006,-9999,0.125621229,0.221296373,0.28166919
,17.07.2006,-9999,0.126496572,0.222324987,0.282438536
,18.07.2006,-9999,0.12689774,0.22312135,0.283247159
,19.07.2006,-9999,0.127290739,0.223686996,0.283946302
,20.07.2006,-9999,0.12737569,0.224062557,0.284507743
,21.07.2006,-9999,0.1270317,0.2242296,0.284969173
,22.07.2006,-9999,0.126886581,0.224217667,0.285281677
,23.07.2006,-9999,0.127250499,0.22431614,0.285504028
,24.07.2006,-9999,0.127839014,0.224665489,0.285799487
,25.07.2006,-9999,-9999,-9999,-9999
,26.07.2006,-9999,-9999,-9999,-9999
,27.07.2006,-9999,-9999,-9999,-9999
,28.07.2006,-9999,-9999,-9999,-9999
,29.07.2006,-9999,-9999,-9999,-9999
,30.07.2006,-9999,-9999,-9999,-9999
,31.07.2006,-9999,-9999,-9999,-9999
,01.08.2006,-9999,-9999,-9999,-9999
,02.08.2006,-9999,-9999,-9999,-9999
,03.08.2006,-9999,-9999,-9999,-9999
,04.08.2006,-9999,-9999,-9999,-9999
,05.08.2006,-9999,-9999,-9999,-9999
,06.08.2006,-9999,-9999,-9999,-9999
,07.08.2006,-9999,-9999,-9999,-9999
,08.08.2006,-9999,-9999,-9999,-9999
,09.08.2006,-9999,-9999,-9999,-9999
,10.08.2006,-9999,-9999,-9999,-9999
,11.08.2006,-9999,-9999,-9999,-9999
,12.08.2006,-9999,-9999,-9999,-9999
,13.08.2006,-9999,-9999,-9999,-9999
,14.08.2006,-9999,-9999,-9999,-9999
,15.08.2006,-9999,-9999,-9999,-9999
,16.08.2006,-9999,-9999,-9999,-9999
,17.08.2006,-9999,-9999,-9999,-9999
,18.08.2006,-9999,-9999,-9999,-9999
,19.08.2006,-9999,-9999,-9999,-9999
,20.08.2006,-9999,-9999,-9999,-9999
,21.08.2006,-9999,-9999,-9999,-9999
,22.08.2006,-9999,-9999,-9999,-9999
,23.08.2006,-9999,-9999,-9999,-9999
,24.08.2006,-9999,-9999,-9999,-9999
,25.08.2006,-9999,-9999,-9999,-9999
,26.08.2006,-9999,-9999,-9999,-9999
,27.08.2006,-9999,-9999,-9999,-9999
,28.08.2006,-9999,-9999,-9999,-9999
,29.08.2006,-9999,-9999,-9999,-9999
,30.08.2006,-9999,-9999,-9999,-9999
,31.08.2006,-9999,-9999,-9999,-9999
,01.09.2006,-9999,-9999,-9999,-9999
,02.09.2006,0.187481065,0.127331399,0.223916533,0.281217821
,03.09.2006,0.18524882,0.125921013,0.222794394,0.280440232
,04.09.2006,0.185031215,0.125149347,0.221613225,0.279348192
,05.09.2006,0.184950398,0.124696238,0.220686971,0.278183443
,06.09.2006,0.185949924,0.124707249,0.219995993,0.276949875
,07.09.2006,0.186351649,0.124844172,0.219565526,0.275777424
,08.09.2006,0.186128786,0.124720815,0.219191526,0.274743787
,09.09.2006,0.184862555,0.123448267,0.218529824,0.273600428
,10.09.2006,0.183378015,0.122712309,0.217840026,0.273217755
,11.09.2006,0.182522156,0.122015855,0.216987616,0.272713661
,12.09.2006,0.180558911,0.121178822,0.216084679,0.27211221
,13.09.2006,0.180642666,0.120444075,0.214988939,0.271265418
,14.09.2006,0.181906446,0.120402944,0.21418667,0.270369692
,15.09.2006,0.18401001,0.120965953,0.213852913,0.269690606
,16.09.2006,0.182093655,0.121243726,0.213899318,0.269405156
,17.09.2006,0.176667098,0.119586281,0.213334231,0.269233993
,18.09.2006,0.175125615,0.118135136,0.211900587,0.268687398
,19.09.2006,0.173989512,0.117039298,0.210535775,0.267870382
,20.09.2006,0.17485626,0.11661012,0.209402389,0.267028102
,21.09.2006,0.175418053,0.11665254,0.2087241,0.266297398
,22.09.2006,0.173228598,0.116228863,0.208255572,0.265740993
,23.09.2006,0.170586023,0.115080743,0.207408722,0.265165362
,24.09.2006,0.168662277,0.113761496,0.206206096,0.264414508
,25.09.2006,0.169705684,0.113193425,0.205015953,0.263522421
,26.09.2006,0.171074469,0.113349784,0.204332042,0.262741217
,27.09.2006,0.172676207,0.113846882,0.20412036,0.262189246
,28.09.2006,0.1716626,0.114001692,0.204111897,0.261875555
,29.09.2006,0.172129068,0.113834279,0.203894757,0.261608295
,30.09.2006,0.173333281,0.114164955,0.203753813,0.261354368
,01.10.2006,0.174323013,0.114634736,0.203858103,0.261215924
,02.10.2006,0.174497394,0.114947823,0.204047023,0.261186265
,03.10.2006,0.174615056,0.115099303,0.204159866,0.261235696
,04.10.2006,0.173575705,0.11503623,0.204207838,0.26122581
,05.10.2006,0.172463538,0.114454303,0.203945516,0.261140136
,06.10.2006,0.173715847,0.114391298,0.203590408,0.260929293
,07.10.2006,0.175186656,0.114832234,0.20354252,0.26075477
,08.10.2006,0.176107437,0.115539771,0.203790469,0.260735015
,09.10.2006,0.172221533,0.115044983,0.203984975,0.260837083
,10.10.2006,0.167181968,0.11308842,0.203238676,0.260692239
,11.10.2006,0.164699168,0.11110512,0.201683472,0.260024585
,12.10.2006,0.16431632,0.109851648,0.200062693,0.259000364
,13.10.2006,0.164080424,0.10922419,0.198807694,0.257932716
,14.10.2006,0.163843791,0.108743302,0.197850876,0.256962316
,15.10.2006,0.163782666,0.10831241,0.197073631,0.256124372
,16.10.2006,0.164748609,0.108371267,0.196499433,0.255395348
,17.10.2006,0.163342411,0.108215064,0.196168649,0.254862382
,18.10.2006,0.158849133,0.106803224,0.195469731,0.254284706
,19.10.2006,0.156158724,0.105024424,0.194062551,0.253464997
,20.10.2006,0.154993367,0.103567244,0.192429638,0.252343276
,21.10.2006,0.154920905,0.10282744,0.191005408,0.251086043
,22.10.2006,0.153362943,0.102061806,0.189873902,0.249896703
,23.10.2006,0.15246491,0.101133581,0.188703355,0.248761989
,24.10.2006,0.153458501,0.10077134,0.187660423,0.247668618
,25.10.2006,0.154648976,0.100942549,0.187051845,0.246711856
,26.10.2006,0.155328085,0.101310848,0.186784127,0.246027541
,27.10.2006,0.152567451,0.100765835,0.186511357,0.24547774
,28.10.2006,0.152329995,0.10002056,0.18574505,0.244855776
,29.10.2006,0.153054738,0.099873445,0.185063003,0.244133408
,30.10.2006,0.153704973,0.099925675,0.18465876,0.243491298
,31.10.2006,0.152237943,0.099798158,0.18438515,0.242966989
,01.11.2006,0.149847471,0.098851785,0.183814855,0.242440206
,02.11.2006,0.147784778,0.097673855,0.182835836,0.241741016
,03.11.2006,0.147208671,0.096678443,0.181686127,0.240823168
,04.11.2006,0.149266559,0.096583534,0.180753059,0.239857262
,05.11.2006,0.150763172,0.097105744,0.180412085,0.239059257
,06.11.2006,0.152654038,0.097709892,0.1803885,0.238546881
,07.11.2006,0.15386052,0.098419614,0.180642838,0.238300294
,08.11.2006,0.155615949,0.099134484,0.181036571,0.238265973
,09.11.2006,0.156310471,0.09991994,0.181559685,0.23835334
,10.11.2006,0.15413506,0.099784613,0.181922931,0.238531263
,11.11.2006,0.150856037,0.09875976,0.181670206,0.23854063
,12.11.2006,0.149291556,0.097481037,0.18083712,0.238212963
,13.11.2006,0.147536402,0.096646412,0.179919835,0.23759582
,14.11.2006,0.145946462,0.095459585,0.178833301,0.236849005
,15.11.2006,0.145616278,0.094792473,0.177810295,0.235982587
,16.11.2006,0.144891567,0.094221677,0.176928115,0.23510568
,17.11.2006,0.145951157,0.093945348,0.17615445,0.234286303
,18.11.2006,0.146938163,0.094230945,0.17577738,0.233598081
,19.11.2006,0.146961735,0.094365503,0.175622579,0.233092728
,20.11.2006,0.14615246,0.094197337,0.1754524,0.232717217
,21.11.2006,0.145849174,0.093809285,0.175096877,0.232320564
,22.11.2006,0.146791399,0.093859585,0.17478549,0.231930446
,23.11.2006,0.147376754,0.094081545,0.174646622,0.231589805
,24.11.2006,0.147500541,0.09422906,0.1746312,0.231329153
,25.11.2006,0.146343298,0.09398084,0.17452326,0.231120755
,26.11.2006,0.14622645,0.093688211,0.174209929,0.230842052
,27.11.2006,0.14481055,0.09334057,0.173899502,0.230520717
,28.11.2006,0.142661693,0.092414623,0.173312949,0.230089645
,29.11.2006,0.141749243,0.091512211,0.172446733,0.229509532
,30.11.2006,0.141175382,0.090960563,0.17162377,0.228768846
,01.12.2006,0.140269157,0.090325316,0.170869148,0.228041732
,02.12.2006,0.13969669,0.08978883,0.170078534,0.227276575
,03.12.2006,0.13867934,0.089214548,0.169325448,0.22650688
,04.12.2006,0.137485938,0.088467834,0.168511456,0.225720635
,05.12.2006,0.137175157,0.087869767,0.16764204,0.224887782
,06.12.2006,0.137299764,0.087574338,0.166925395,0.224059757
,07.12.2006,0.137436699,0.08741167,0.166377875,0.223329584
,08.12.2006,0.137610542,0.087345586,0.165951112,0.222675738
,09.12.2006,0.138057019,0.087343801,0.165637068,0.222130748
,10.12.2006,0.13852484,-9999,0.165435374,0.221673208
,11.12.2006,0.138917573,0.087592219,0.165325872,0.221323713
,12.12.2006,0.139413897,0.087783729,0.16527612,0.221046137
,13.12.2006,0.13907397,0.087792678,0.165238808,0.220795605
,14.12.2006,0.139550614,0.087722844,0.165084629,0.220586963
,15.12.2006,0.140959274,0.088147792,0.165069713,0.220381404
,16.12.2006,0.141701356,0.08855769,0.165258708,0.220265278
